part,outof,n_pos,n_neg,actual_p,actual_ctx,Baseline_p,Baseline_ctx,Baseline_acc,Baseline_cacc,Baseline_qnt_cc,Baseline_qnt_acc,Baseline2_p,Baseline2_ctx,Baseline2_acc,Baseline2_cacc,Baseline2_qnt_cc,Baseline2_qnt_acc,Topline_p,Topline_ctx,Topline_acc,Topline_cacc,Topline_qnt_cc,Topline_qnt_acc,Topline2_p,Topline2_ctx,Topline2_acc,Topline2_cacc,Topline2_qnt_cc,Topline2_qnt_acc,Single_p,Single_ctx,Single_acc,Single_cacc,Single_qnt_cc,Single_qnt_acc,Crossed_p,Crossed_ctx,Crossed_acc,Crossed_cacc,Crossed_qnt_cc,Crossed_qnt_acc,SingleKS_p,SingleKS_ctx,SingleKS_acc,SingleKS_cacc,SingleKS_qnt_cc,SingleKS_qnt_acc
59,100,118,82,0.590,8,0.593,0,1.000,0.995,0.59,0.59285459363002,0.457,1,0.825,0.865,0.415,0.41611162544637,0.587,8,1.000,0.995,0.59,0.5936702244389,0.595,-1,1.000,0.995,0.59,0.59285459363002,0.587,8,1.000,0.995,0.59,0.5936702244389,0.587,8,1.000,0.995,0.59,0.5936702244389,0.587,8,1.000,0.995,0.59,0.5936702244389
59,100,118,82,0.590,9,0.598,0,1.000,0.990,0.59,0.59285459363002,0.615,3,0.980,0.975,0.57,0.57,0.614,9,0.995,0.975,0.595,0.59996913100878,0.598,-1,0.990,0.990,0.6,0.6030775158168,0.614,9,0.995,0.975,0.595,0.59996913100878,0.614,9,0.995,0.975,0.595,0.59996913100878,0.614,9,0.995,0.975,0.595,0.59996913100878
59,100,118,82,0.590,10,0.579,0,0.990,0.990,0.58,0.58263167144325,0.207,4,0.790,0.605,0.39,0.39,0.597,10,1.000,0.995,0.59,0.59186159637917,0.584,-1,0.985,0.995,0.575,0.57752021034986,0.597,10,1.000,0.995,0.59,0.59186159637917,0.597,10,1.000,0.995,0.59,0.59186159637917,0.597,10,1.000,0.995,0.59,0.59186159637917
59,100,118,82,0.590,1,0.614,0,0.985,0.975,0.605,0.60818897691018,0.983,8,0.800,0.605,0.79,0.79639541147132,0.592,1,0.995,0.990,0.595,0.59865890755191,0.606,-1,0.985,0.985,0.605,0.60818897691018,0.592,1,0.995,0.990,0.595,0.59865890755191,0.592,1,0.995,0.990,0.595,0.59865890755191,0.592,1,0.995,0.990,0.595,0.59865890755191
59,100,118,82,0.590,2,0.561,0,0.985,0.970,0.575,0.57752021034986,0.336,4,0.770,0.745,0.36,0.36,0.589,2,1.000,1.000,0.59,0.58808411214953,0.567,-1,0.980,0.975,0.57,0.57240874925648,0.589,2,1.000,1.000,0.59,0.58808411214953,0.589,2,1.000,1.000,0.59,0.58808411214953,0.589,2,1.000,1.000,0.59,0.58808411214953
59,100,118,82,0.590,3,0.607,0,0.990,0.985,0.6,0.6030775158168,0.738,10,0.800,0.810,0.59,0.59186159637917,0.594,3,0.995,0.995,0.595,0.595,0.602,-1,0.995,0.990,0.595,0.59796605472341,0.594,3,0.995,0.995,0.595,0.595,0.594,3,0.995,0.995,0.595,0.595,0.594,3,0.995,0.995,0.595,0.595
59,100,118,82,0.590,4,0.602,0,0.995,0.990,0.595,0.59796605472341,0.735,9,0.955,0.855,0.635,0.64121942222567,0.603,4,0.995,0.985,0.595,0.595,0.605,-1,0.990,0.985,0.6,0.6030775158168,0.603,4,0.995,0.985,0.595,0.595,0.603,4,0.995,0.985,0.595,0.595,0.603,4,0.995,0.985,0.595,0.595
59,100,118,82,0.590,5,0.585,0,1.000,0.995,0.59,0.59285459363002,0.999,7,0.650,0.590,0.94,0.94396168986648,0.585,5,0.995,0.995,0.585,0.58814368858336,0.585,-1,1.000,0.995,0.59,0.59285459363002,0.585,5,0.995,0.995,0.585,0.58814368858336,0.585,5,0.995,0.995,0.585,0.58814368858336,0.585,5,0.995,0.995,0.585,0.58814368858336
59,100,118,82,0.590,6,0.608,0,0.990,0.970,0.59,0.59285459363002,0.885,7,0.905,0.705,0.665,0.66647295158476,0.587,6,0.985,0.985,0.585,0.59116046034791,0.611,-1,0.985,0.970,0.595,0.59796605472341,0.587,6,0.985,0.985,0.585,0.59116046034791,0.587,6,0.985,0.985,0.585,0.59116046034791,0.587,6,0.985,0.985,0.585,0.59116046034791
59,100,118,82,0.590,7,0.574,0,0.980,0.985,0.57,0.57240874925648,0.348,3,0.880,0.750,0.59,0.59,0.603,7,0.995,0.985,0.595,0.59583945456759,0.577,-1,0.990,0.985,0.58,0.58263167144325,0.603,7,0.995,0.985,0.595,0.59583945456759,0.603,7,0.995,0.985,0.595,0.59583945456759,0.603,7,0.995,0.985,0.595,0.59583945456759
59,100,118,82,0.590,8,0.588,0,1.000,1.000,0.59,0.59285459363002,0.595,8,1.000,0.995,0.59,0.5936702244389,0.595,8,1.000,0.995,0.59,0.5936702244389,0.589,-1,1.000,1.000,0.59,0.59285459363002,0.595,8,1.000,0.995,0.59,0.5936702244389,0.595,8,1.000,0.995,0.59,0.5936702244389,0.595,8,1.000,0.995,0.59,0.5936702244389
59,100,118,82,0.590,9,0.588,0,1.000,1.000,0.59,0.59285459363002,0.872,5,0.695,0.630,0.705,0.70978343384927,0.600,9,0.995,0.990,0.595,0.59996913100878,0.586,-1,0.995,0.995,0.585,0.58774313253664,0.600,9,0.995,0.990,0.595,0.59996913100878,0.600,9,0.995,0.990,0.595,0.59996913100878,0.600,9,0.995,0.990,0.595,0.59996913100878
59,100,118,82,0.590,10,0.575,0,0.985,0.985,0.575,0.57752021034986,0.600,10,0.995,0.990,0.595,0.59695444355146,0.600,10,0.995,0.990,0.595,0.59695444355146,0.577,-1,0.985,0.985,0.575,0.57752021034986,0.600,10,0.995,0.990,0.595,0.59695444355146,0.600,10,0.995,0.990,0.595,0.59695444355146,0.600,10,0.995,0.990,0.595,0.59695444355146
60,100,120,80,0.600,1,0.627,0,0.975,0.975,0.625,0.62863482128373,0.819,4,0.895,0.770,0.675,0.675,0.626,1,0.990,0.975,0.61,0.61387118106071,0.617,-1,0.990,0.985,0.61,0.61330043800357,0.626,1,0.990,0.975,0.61,0.61387118106071,0.626,1,0.990,0.975,0.61,0.61387118106071,0.626,1,0.990,0.975,0.61,0.61387118106071
60,100,120,80,0.600,2,0.572,0,0.985,0.970,0.585,0.58774313253664,0.534,9,0.985,0.935,0.595,0.59996913100878,0.597,2,1.000,0.995,0.6,0.5981308411215,0.578,-1,0.975,0.980,0.575,0.57752021034986,0.597,2,1.000,0.995,0.6,0.5981308411215,0.597,2,1.000,0.995,0.6,0.5981308411215,0.597,2,1.000,0.995,0.6,0.5981308411215
60,100,120,80,0.600,3,0.619,0,0.990,0.980,0.61,0.61330043800357,0.605,3,0.995,0.995,0.605,0.605,0.605,3,0.995,0.995,0.605,0.605,0.617,-1,0.990,0.985,0.6,0.6030775158168,0.605,3,0.995,0.995,0.605,0.605,0.605,3,0.995,0.995,0.605,0.605,0.605,3,0.995,0.995,0.605,0.605
60,100,120,80,0.600,4,0.599,0,0.990,0.990,0.61,0.61330043800357,0.130,6,0.875,0.530,0.485,0.48928202923474,0.609,4,0.990,0.990,0.61,0.61,0.605,-1,0.985,0.995,0.615,0.61841189909696,0.609,4,0.990,0.990,0.61,0.61,0.609,4,0.990,0.990,0.61,0.61,0.609,4,0.990,0.990,0.61,0.61
60,100,120,80,0.600,5,0.599,0,1.000,1.000,0.6,0.6030775158168,0.916,4,0.860,0.675,0.58,0.58,0.595,5,0.995,0.995,0.595,0.59828033402218,0.596,-1,1.000,0.995,0.6,0.6030775158168,0.595,5,0.995,0.995,0.595,0.59828033402218,0.595,5,0.995,0.995,0.595,0.59828033402218,0.595,5,0.995,0.995,0.595,0.59828033402218
60,100,120,80,0.600,6,0.624,0,0.995,0.975,0.605,0.60818897691018,0.983,2,0.665,0.615,0.725,0.72371495327103,0.598,6,1.000,1.000,0.6,0.60644222501488,0.623,-1,0.980,0.975,0.62,0.62352336019034,0.598,6,1.000,1.000,0.6,0.60644222501488,0.598,6,1.000,1.000,0.6,0.60644222501488,0.598,6,1.000,1.000,0.6,0.60644222501488
60,100,120,80,0.600,7,0.592,0,0.990,0.990,0.59,0.59285459363002,0.422,4,0.890,0.820,0.5,0.5,0.605,7,1.000,0.995,0.6,0.60088470435453,0.592,-1,0.990,0.990,0.59,0.59285459363002,0.605,7,1.000,0.995,0.6,0.60088470435453,0.605,7,1.000,0.995,0.6,0.60088470435453,0.605,7,1.000,0.995,0.6,0.60088470435453
60,100,120,80,0.600,8,0.597,0,1.000,0.995,0.6,0.6030775158168,0.628,4,0.965,0.950,0.565,0.565,0.606,8,1.000,0.995,0.6,0.60380648379052,0.596,-1,1.000,0.995,0.6,0.6030775158168,0.606,8,1.000,0.995,0.6,0.60380648379052,0.606,8,1.000,0.995,0.6,0.60380648379052,0.606,8,1.000,0.995,0.6,0.60380648379052
60,100,120,80,0.600,9,0.613,0,1.000,0.985,0.6,0.6030775158168,0.998,7,0.635,0.600,0.965,0.96918793880118,0.628,9,0.990,0.970,0.61,0.61543799021511,0.604,-1,1.000,0.995,0.6,0.6030775158168,0.628,9,0.990,0.970,0.61,0.61543799021511,0.628,9,0.990,0.970,0.61,0.61543799021511,0.628,9,0.990,0.970,0.61,0.61543799021511
60,100,120,80,0.600,10,0.583,0,0.985,0.985,0.585,0.58774313253664,0.502,2,0.825,0.840,0.475,0.47254672897196,0.600,10,1.000,1.000,0.6,0.60204729072374,0.590,-1,0.980,0.980,0.58,0.58263167144325,0.600,10,1.000,1.000,0.6,0.60204729072374,0.600,10,1.000,1.000,0.6,0.60204729072374,0.600,10,1.000,1.000,0.6,0.60204729072374
60,100,120,80,0.600,1,0.630,0,0.980,0.970,0.62,0.62352336019034,0.926,7,0.885,0.675,0.715,0.71692544945416,0.606,1,0.995,0.995,0.605,0.60880042322444,0.613,-1,0.985,0.985,0.615,0.61841189909696,0.606,1,0.995,0.995,0.605,0.60880042322444,0.606,1,0.995,0.995,0.605,0.60880042322444,0.606,1,0.995,0.995,0.605,0.60880042322444
60,100,120,80,0.600,2,0.579,0,0.985,0.980,0.585,0.58774313253664,0.322,4,0.775,0.720,0.375,0.375,0.601,2,1.000,1.000,0.6,0.5981308411215,0.587,-1,0.990,0.985,0.59,0.59285459363002,0.601,2,1.000,1.000,0.6,0.5981308411215,0.601,2,1.000,1.000,0.6,0.5981308411215,0.601,2,1.000,1.000,0.6,0.5981308411215
60,100,120,80,0.600,3,0.602,0,0.995,1.000,0.605,0.60818897691018,0.845,9,0.875,0.755,0.725,0.73403257746369,0.599,3,1.000,1.000,0.6,0.6,0.607,-1,0.995,0.995,0.595,0.59796605472341,0.599,3,1.000,1.000,0.6,0.6,0.599,3,1.000,1.000,0.6,0.6,0.599,3,1.000,1.000,0.6,0.6
60,100,120,80,0.600,4,0.600,0,0.990,1.000,0.61,0.61330043800357,0.596,3,0.980,0.985,0.62,0.62,0.600,4,1.000,1.000,0.6,0.6,0.590,-1,0.990,0.990,0.61,0.61330043800357,0.600,4,1.000,1.000,0.6,0.6,0.600,4,1.000,1.000,0.6,0.6,0.600,4,1.000,1.000,0.6,0.6
60,100,120,80,0.600,5,0.606,0,1.000,0.995,0.6,0.6030775158168,0.668,10,0.950,0.930,0.62,0.62241867941288,0.600,5,1.000,1.000,0.6,0.6033486567416,0.603,-1,1.000,0.995,0.6,0.6030775158168,0.600,5,1.000,1.000,0.6,0.6033486567416,0.600,5,1.000,1.000,0.6,0.6033486567416,0.600,5,1.000,1.000,0.6,0.6033486567416
60,100,120,80,0.600,6,0.631,0,0.990,0.970,0.61,0.61330043800357,0.896,3,0.765,0.705,0.815,0.815,0.620,6,0.995,0.980,0.605,0.61153614657054,0.629,-1,0.995,0.970,0.605,0.60818897691018,0.620,6,0.995,0.980,0.605,0.61153614657054,0.620,6,0.995,0.980,0.605,0.61153614657054,0.620,6,0.995,0.980,0.605,0.61153614657054
60,100,120,80,0.600,7,0.594,0,0.990,0.995,0.59,0.59285459363002,0.379,5,0.680,0.690,0.34,0.33979587533212,0.605,7,1.000,0.995,0.6,0.60088470435453,0.595,-1,0.990,0.995,0.59,0.59285459363002,0.605,7,1.000,0.995,0.6,0.60088470435453,0.605,7,1.000,0.995,0.6,0.60088470435453,0.605,7,1.000,0.995,0.6,0.60088470435453
60,100,120,80,0.600,8,0.602,0,1.000,1.000,0.6,0.6030775158168,0.603,8,1.000,0.995,0.6,0.60380648379052,0.603,8,1.000,0.995,0.6,0.60380648379052,0.600,-1,1.000,1.000,0.6,0.6030775158168,0.603,8,1.000,0.995,0.6,0.60380648379052,0.603,8,1.000,0.995,0.6,0.60380648379052,0.603,8,1.000,0.995,0.6,0.60380648379052
60,100,120,80,0.600,9,0.617,0,0.985,0.985,0.615,0.61841189909696,0.630,3,0.980,0.970,0.58,0.58,0.624,9,0.980,0.975,0.62,0.62575056301934,0.614,-1,0.980,0.985,0.61,0.61330043800357,0.624,9,0.980,0.975,0.62,0.62575056301934,0.624,9,0.980,0.975,0.62,0.62575056301934,0.624,9,0.980,0.975,0.62,0.62575056301934
60,100,120,80,0.600,10,0.587,0,0.985,0.985,0.585,0.58774313253664,0.406,6,0.860,0.805,0.46,0.46381242145645,0.607,10,0.995,0.995,0.605,0.60714013789603,0.588,-1,0.985,0.990,0.585,0.58774313253664,0.607,10,0.995,0.995,0.605,0.60714013789603,0.607,10,0.995,0.995,0.605,0.60714013789603,0.607,10,0.995,0.995,0.605,0.60714013789603
60,100,120,80,0.600,1,0.634,0,0.985,0.965,0.615,0.61841189909696,0.954,10,0.875,0.645,0.725,0.72936847003088,0.608,1,0.995,0.990,0.605,0.60880042322444,0.618,-1,0.990,0.980,0.61,0.61330043800357,0.608,1,0.995,0.990,0.605,0.60880042322444,0.608,1,0.995,0.990,0.605,0.60880042322444,0.608,1,0.995,0.990,0.605,0.60880042322444
60,100,120,80,0.600,2,0.575,0,0.980,0.975,0.58,0.58263167144325,0.598,2,1.000,1.000,0.6,0.5981308411215,0.598,2,1.000,1.000,0.6,0.5981308411215,0.581,-1,0.975,0.980,0.575,0.57752021034986,0.598,2,1.000,1.000,0.6,0.5981308411215,0.598,2,1.000,1.000,0.6,0.5981308411215,0.598,2,1.000,1.000,0.6,0.5981308411215
60,100,120,80,0.600,3,0.607,0,1.000,0.995,0.6,0.6030775158168,0.625,4,0.870,0.975,0.47,0.47,0.592,3,1.000,0.990,0.6,0.6,0.609,-1,0.995,0.990,0.595,0.59796605472341,0.592,3,1.000,0.990,0.6,0.6,0.592,3,1.000,0.990,0.6,0.6,0.592,3,1.000,0.990,0.6,0.6
60,100,120,80,0.600,4,0.591,0,0.995,0.980,0.605,0.60818897691018,0.763,8,0.950,0.835,0.63,0.63421526184539,0.604,4,0.995,0.995,0.605,0.605,0.590,-1,0.995,0.980,0.605,0.60818897691018,0.604,4,0.995,0.995,0.605,0.605,0.604,4,0.995,0.995,0.605,0.605,0.604,4,0.995,0.995,0.605,0.605
60,100,120,80,0.600,5,0.599,0,1.000,1.000,0.6,0.6030775158168,0.711,10,0.940,0.890,0.64,0.64279006810203,0.594,5,0.995,0.995,0.595,0.59828033402218,0.598,-1,1.000,1.000,0.6,0.6030775158168,0.594,5,0.995,0.995,0.595,0.59828033402218,0.594,5,0.995,0.995,0.595,0.59828033402218,0.594,5,0.995,0.995,0.595,0.59828033402218
60,100,120,80,0.600,6,0.630,0,0.985,0.960,0.605,0.60818897691018,0.774,4,0.870,0.805,0.65,0.65,0.599,6,0.990,0.990,0.6,0.60644222501488,0.627,-1,0.975,0.965,0.615,0.61841189909696,0.599,6,0.990,0.990,0.6,0.60644222501488,0.599,6,0.990,0.990,0.6,0.60644222501488,0.599,6,0.990,0.990,0.6,0.60644222501488
60,100,120,80,0.600,7,0.622,0,0.970,0.980,0.59,0.59285459363002,0.219,6,0.905,0.620,0.525,0.53003340168001,0.622,7,0.990,0.980,0.61,0.61097520392841,0.622,-1,0.980,0.980,0.6,0.6030775158168,0.622,7,0.990,0.980,0.61,0.61097520392841,0.622,7,0.990,0.980,0.61,0.61097520392841,0.622,7,0.990,0.980,0.61,0.61097520392841
60,100,120,80,0.600,8,0.601,0,1.000,1.000,0.6,0.6030775158168,0.666,4,0.955,0.915,0.555,0.555,0.610,8,1.000,0.990,0.6,0.60380648379052,0.596,-1,1.000,0.995,0.6,0.6030775158168,0.610,8,1.000,0.990,0.6,0.60380648379052,0.610,8,1.000,0.990,0.6,0.60380648379052,0.610,8,1.000,0.990,0.6,0.60380648379052
60,100,120,80,0.600,9,0.604,0,0.995,0.995,0.605,0.60818897691018,0.337,6,0.865,0.735,0.525,0.53003340168001,0.615,9,0.990,0.985,0.61,0.61543799021511,0.603,-1,0.990,0.995,0.6,0.6030775158168,0.615,9,0.990,0.985,0.61,0.61543799021511,0.615,9,0.990,0.985,0.61,0.61543799021511,0.615,9,0.990,0.985,0.61,0.61543799021511
60,100,120,80,0.600,10,0.594,0,0.990,0.985,0.59,0.59285459363002,0.770,7,0.925,0.830,0.675,0.67656345115864,0.608,10,0.995,0.990,0.605,0.60714013789603,0.595,-1,0.985,0.985,0.585,0.58774313253664,0.608,10,0.995,0.990,0.605,0.60714013789603,0.608,10,0.995,0.990,0.605,0.60714013789603,0.608,10,0.995,0.990,0.605,0.60714013789603
60,100,120,80,0.600,1,0.616,0,0.990,0.985,0.61,0.61330043800357,0.686,4,0.900,0.885,0.67,0.67,0.598,1,1.000,1.000,0.6,0.60372966538818,0.606,-1,0.995,0.995,0.605,0.60818897691018,0.598,1,1.000,1.000,0.6,0.60372966538818,0.598,1,1.000,1.000,0.6,0.60372966538818,0.598,1,1.000,1.000,0.6,0.60372966538818
60,100,120,80,0.600,2,0.589,0,0.995,0.990,0.595,0.59796605472341,0.173,6,0.630,0.575,0.24,0.23967987300747,0.595,2,1.000,0.995,0.6,0.5981308411215,0.589,-1,0.990,0.990,0.59,0.59285459363002,0.595,2,1.000,0.995,0.6,0.5981308411215,0.595,2,1.000,0.995,0.6,0.5981308411215,0.595,2,1.000,0.995,0.6,0.5981308411215
60,100,120,80,0.600,3,0.623,0,0.990,0.975,0.61,0.61330043800357,0.778,10,0.775,0.790,0.615,0.6173258322406,0.597,3,1.000,0.995,0.6,0.6,0.623,-1,0.985,0.975,0.605,0.60818897691018,0.597,3,1.000,0.995,0.6,0.6,0.597,3,1.000,0.995,0.6,0.6,0.597,3,1.000,0.995,0.6,0.6
60,100,120,80,0.600,4,0.596,0,0.990,0.995,0.61,0.61330043800357,0.814,5,0.825,0.775,0.755,0.7604666610434,0.611,4,0.995,0.990,0.605,0.605,0.601,-1,0.985,1.000,0.615,0.61841189909696,0.611,4,0.995,0.990,0.605,0.605,0.611,4,0.995,0.990,0.605,0.605,0.611,4,0.995,0.990,0.605,0.605
60,100,120,80,0.600,5,0.610,0,1.000,0.990,0.6,0.6030775158168,0.120,6,0.815,0.520,0.415,0.41796712745552,0.597,5,0.995,0.995,0.595,0.59828033402218,0.598,-1,1.000,1.000,0.6,0.6030775158168,0.597,5,0.995,0.995,0.595,0.59828033402218,0.597,5,0.995,0.995,0.595,0.59828033402218,0.597,5,0.995,0.995,0.595,0.59828033402218
60,100,120,80,0.600,6,0.631,0,0.980,0.960,0.61,0.61330043800357,0.856,10,0.850,0.745,0.74,0.74464701154773,0.598,6,0.990,0.990,0.6,0.60644222501488,0.623,-1,0.975,0.965,0.615,0.61841189909696,0.598,6,0.990,0.990,0.6,0.60644222501488,0.598,6,0.990,0.990,0.6,0.60644222501488,0.598,6,0.990,0.990,0.6,0.60644222501488
60,100,120,80,0.600,7,0.587,0,0.980,0.985,0.58,0.58263167144325,0.544,5,0.645,0.765,0.335,0.33472755261271,0.606,7,1.000,0.995,0.6,0.60088470435453,0.596,-1,0.990,0.995,0.59,0.59285459363002,0.606,7,1.000,0.995,0.6,0.60088470435453,0.606,7,1.000,0.995,0.6,0.60088470435453,0.606,7,1.000,0.995,0.6,0.60088470435453
60,100,120,80,0.600,8,0.600,0,1.000,1.000,0.6,0.6030775158168,0.599,8,1.000,1.000,0.6,0.60380648379052,0.599,8,1.000,1.000,0.6,0.60380648379052,0.607,-1,1.000,0.995,0.6,0.6030775158168,0.599,8,1.000,1.000,0.6,0.60380648379052,0.599,8,1.000,1.000,0.6,0.60380648379052,0.599,8,1.000,1.000,0.6,0.60380648379052
60,100,120,80,0.600,9,0.608,0,0.995,0.990,0.605,0.60818897691018,0.984,2,0.835,0.615,0.765,0.76390186915888,0.622,9,0.990,0.980,0.61,0.61543799021511,0.605,-1,0.990,0.995,0.6,0.6030775158168,0.622,9,0.990,0.980,0.61,0.61543799021511,0.622,9,0.990,0.980,0.61,0.61543799021511,0.622,9,0.990,0.980,0.61,0.61543799021511
60,100,120,80,0.600,10,0.594,0,0.995,0.995,0.595,0.59796605472341,0.394,3,0.890,0.785,0.54,0.54,0.609,10,1.000,0.990,0.6,0.60204729072374,0.594,-1,0.990,0.995,0.59,0.59285459363002,0.609,10,1.000,0.990,0.6,0.60204729072374,0.609,10,1.000,0.990,0.6,0.60204729072374,0.609,10,1.000,0.990,0.6,0.60204729072374
60,100,120,80,0.600,1,0.606,0,0.995,0.995,0.605,0.60818897691018,0.954,10,0.910,0.645,0.69,0.69371853982488,0.605,1,0.995,0.995,0.605,0.60880042322444,0.600,-1,1.000,1.000,0.6,0.6030775158168,0.605,1,0.995,0.995,0.605,0.60880042322444,0.605,1,0.995,0.995,0.605,0.60880042322444,0.605,1,0.995,0.995,0.605,0.60880042322444
60,100,120,80,0.600,2,0.573,0,0.985,0.975,0.585,0.58774313253664,0.669,8,0.870,0.900,0.54,0.5429889276808,0.599,2,1.000,1.000,0.6,0.5981308411215,0.580,-1,0.975,0.980,0.575,0.57752021034986,0.599,2,1.000,1.000,0.6,0.5981308411215,0.599,2,1.000,1.000,0.6,0.5981308411215,0.599,2,1.000,1.000,0.6,0.5981308411215
60,100,120,80,0.600,3,0.609,0,0.995,0.990,0.605,0.60818897691018,0.175,6,0.770,0.575,0.5,0.50456379390171,0.609,3,0.995,0.990,0.605,0.605,0.612,-1,1.000,0.990,0.6,0.6030775158168,0.609,3,0.995,0.990,0.605,0.605,0.609,3,0.995,0.990,0.605,0.605,0.609,3,0.995,0.990,0.605,0.605
60,100,120,80,0.600,4,0.609,0,0.990,0.990,0.61,0.61330043800357,0.743,9,0.940,0.855,0.66,0.66700085423624,0.602,4,1.000,1.000,0.6,0.6,0.609,-1,0.990,0.990,0.61,0.61330043800357,0.602,4,1.000,1.000,0.6,0.6,0.602,4,1.000,1.000,0.6,0.6,0.602,4,1.000,1.000,0.6,0.6
60,100,120,80,0.600,5,0.603,0,1.000,0.995,0.6,0.6030775158168,0.132,6,0.795,0.530,0.395,0.39759144123289,0.597,5,1.000,0.995,0.6,0.6033486567416,0.599,-1,1.000,1.000,0.6,0.6030775158168,0.597,5,1.000,0.995,0.6,0.6033486567416,0.597,5,1.000,0.995,0.6,0.6033486567416,0.597,5,1.000,0.995,0.6,0.6033486567416
60,100,120,80,0.600,6,0.630,0,0.980,0.970,0.62,0.62352336019034,0.927,7,0.910,0.675,0.69,0.69169920051946,0.612,6,0.985,0.990,0.605,0.61153614657054,0.634,-1,0.980,0.965,0.62,0.62352336019034,0.612,6,0.985,0.990,0.605,0.61153614657054,0.612,6,0.985,0.990,0.605,0.61153614657054,0.612,6,0.985,0.990,0.605,0.61153614657054
60,100,120,80,0.600,7,0.589,0,0.970,0.980,0.58,0.58263167144325,0.784,2,0.760,0.715,0.5,0.49766355140187,0.605,7,0.990,0.985,0.61,0.61097520392841,0.589,-1,0.975,0.970,0.585,0.58774313253664,0.605,7,0.990,0.985,0.61,0.61097520392841,0.605,7,0.990,0.985,0.61,0.61097520392841,0.605,7,0.990,0.985,0.61,0.61097520392841
60,100,120,80,0.600,8,0.610,0,1.000,0.990,0.6,0.6030775158168,0.650,4,0.945,0.940,0.555,0.555,0.603,8,1.000,0.995,0.6,0.60380648379052,0.614,-1,1.000,0.985,0.6,0.6030775158168,0.603,8,1.000,0.995,0.6,0.60380648379052,0.603,8,1.000,0.995,0.6,0.60380648379052,0.603,8,1.000,0.995,0.6,0.60380648379052
60,100,120,80,0.600,9,0.607,0,0.990,0.985,0.61,0.61330043800357,0.998,7,0.625,0.600,0.975,0.97927843837507,0.626,9,0.985,0.975,0.615,0.62059427661722,0.610,-1,0.985,0.990,0.605,0.60818897691018,0.626,9,0.985,0.975,0.615,0.62059427661722,0.626,9,0.985,0.975,0.615,0.62059427661722,0.626,9,0.985,0.975,0.615,0.62059427661722
60,100,120,80,0.600,10,0.594,0,0.990,0.985,0.59,0.59285459363002,0.187,5,0.890,0.585,0.51,0.51211884779216,0.609,10,0.995,0.990,0.605,0.60714013789603,0.600,-1,0.990,0.990,0.59,0.59285459363002,0.609,10,0.995,0.990,0.605,0.60714013789603,0.609,10,0.995,0.990,0.605,0.60714013789603,0.609,10,0.995,0.990,0.605,0.60714013789603
60,100,120,80,0.600,1,0.638,0,0.965,0.960,0.635,0.6388577434705,0.757,3,0.800,0.795,0.73,0.73,0.610,1,0.990,0.990,0.61,0.61387118106071,0.626,-1,0.980,0.975,0.62,0.62352336019034,0.610,1,0.990,0.990,0.61,0.61387118106071,0.610,1,0.990,0.990,0.61,0.61387118106071,0.610,1,0.990,0.990,0.61,0.61387118106071
60,100,120,80,0.600,2,0.583,0,0.985,0.985,0.585,0.58774313253664,0.939,7,0.825,0.660,0.725,0.72701594902804,0.596,2,1.000,0.995,0.6,0.5981308411215,0.582,-1,0.980,0.980,0.58,0.58263167144325,0.596,2,1.000,0.995,0.6,0.5981308411215,0.596,2,1.000,0.995,0.6,0.5981308411215,0.596,2,1.000,0.995,0.6,0.5981308411215
60,100,120,80,0.600,3,0.604,0,1.000,0.995,0.6,0.6030775158168,0.377,8,0.775,0.765,0.425,0.42642194513716,0.600,3,1.000,1.000,0.6,0.6,0.610,-1,1.000,0.990,0.6,0.6030775158168,0.600,3,1.000,1.000,0.6,0.6,0.600,3,1.000,1.000,0.6,0.6,0.600,3,1.000,1.000,0.6,0.6
60,100,120,80,0.600,4,0.594,0,0.985,0.985,0.605,0.60818897691018,0.598,4,0.990,0.990,0.6,0.6,0.598,4,0.990,0.990,0.6,0.6,0.596,-1,0.985,0.985,0.605,0.60818897691018,0.598,4,0.990,0.990,0.6,0.6,0.598,4,0.990,0.990,0.6,0.6,0.598,4,0.990,0.990,0.6,0.6
60,100,120,80,0.600,5,0.607,0,1.000,0.995,0.6,0.6030775158168,0.654,10,0.935,0.935,0.625,0.62751152658517,0.596,5,1.000,0.995,0.6,0.6033486567416,0.607,-1,1.000,0.995,0.6,0.6030775158168,0.596,5,1.000,0.995,0.6,0.6033486567416,0.596,5,1.000,0.995,0.6,0.6033486567416,0.596,5,1.000,0.995,0.6,0.6033486567416
60,100,120,80,0.600,6,0.614,0,0.985,0.975,0.605,0.60818897691018,0.821,3,0.815,0.760,0.745,0.745,0.600,6,0.990,0.990,0.59,0.59625438190357,0.611,-1,0.990,0.980,0.6,0.6030775158168,0.600,6,0.990,0.990,0.59,0.59625438190357,0.600,6,0.990,0.990,0.59,0.59625438190357,0.600,6,0.990,0.990,0.59,0.59625438190357
60,100,120,80,0.600,7,0.610,0,0.985,0.990,0.585,0.58774313253664,0.467,4,0.870,0.835,0.53,0.53,0.610,7,0.995,0.990,0.605,0.60592995414147,0.606,-1,0.995,0.995,0.595,0.59796605472341,0.610,7,0.995,0.990,0.605,0.60592995414147,0.610,7,0.995,0.990,0.605,0.60592995414147,0.610,7,0.995,0.990,0.605,0.60592995414147
